Product,Location,Department,"Primary Vendor",SKU,UPC,"MFR Number",Price,"Last Cost","Desired Stock","Reorder Point","In Stock",Reserved,"On Hand","On Order","Last Received",Sales
"$2 Used Vinyl","Physical Location",Unassigned,,,25343562737288,,2,0,0,0,-9,0,-9,0,"2026-04-25 15:42:09",9
"$uicideboy$: New World Depression","Physical Location",HipHop,,,198391598197,,24.98,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"2cellos: Dedicated","Physical Location","Pop / Rock",,,8719262037076,,33.98,0,1,0,2,0,2,0,"2025-10-29 18:22:32",2
"2cellos: In2ition","Physical Location",Classical,,,8719262037038,,33.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"2cellos: Let There be Cello","Physical Location",Classical,,,8719262037069,,35.98,0,0,0,0,0,0,0,"2025-10-25 12:00:00",1
"2cellos: Score","Physical Location",Classical,,,8719262037052,,49.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Abba: Gold","Physical Location","Pop / Rock",,,600753511060,,37.99,0,3,1,1,0,1,0,"2026-03-29 12:00:00",5
"Abba: Gold (cd)","Physical Location","Pop / Rock",,,602517247321,,13.95,0,0,0,1,0,1,0,"2025-11-23 12:00:00",0
"ABC: How To Be...","Physical Location","Pop / Rock",,,0602488521666,,35.98,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"ACDC: Back in Black","Physical Location","Pop / Rock",,,696998020719,,27.98,0,1,1,2,0,2,0,"2026-07-02 12:00:00",4
"ACDC: Dirty Deeds","Physical Location","Pop / Rock",,,696998020214,,26.98,0,1,0,1,0,1,0,"2026-06-05 12:00:00",2
"ACDC: For Those About to Rock","Physical Location","Pop / Rock",,,696998020818,,26.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"ACDC: High Voltage","Physical Location","Pop / Rock",,,696998020115,,26.98,0,2,0,1,0,1,0,"2026-05-28 12:00:00",2
"ACDC: Highway To Hell","Physical Location","Pop / Rock",,,696998020610,,27.98,0,1,0,1,0,1,0,"2025-09-03 12:00:00",0
"ACDC: Let There Be Rock (50th anniversary gold vinyl)","Physical Location","Pop / Rock",,,196588733314,,40.98,0,0,0,0,0,0,0,"2025-11-05 12:00:00",1
"Adele: 21","Physical Location","Pop / Rock",,,191404113813,,25.98,0,1,0,1,0,1,0,"2026-04-16 12:00:00",1
"Adele: 30","Physical Location","Pop / Rock",,,194399379714,,38.98,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Against Me: White Crosses","Physical Location","Pop / Rock",,,8719262013193,,36.98,0,0,0,0,0,0,0,"2025-11-05 12:00:00",1
"Agent Orange: Living in Darkness (used lp)","Physical Location","Pop / Rock",,,83429086,,80,0,0,0,0,0,0,0,"2026-04-15 12:00:00",1
"Al Green: I'm Still in Love","Physical Location",R&B,,,767981113616,,25.98,0,0,0,1,0,1,0,"2026-03-08 12:00:00",2
"Al Green: Let's Stay Together","Physical Location",R&B,,,6798111371,,25.98,0,0,0,2,0,2,0,"2026-05-28 12:00:00",4
"Alan Parsons Project: Eye in the Sky (mofi)","Physical Location","Pop / Rock",,,821797250016,,57.99,0,1,0,0,0,0,0,"2025-10-20 00:00:00",1
"Alanis Morissette: Jagged Little Pill (sacd)","Physical Location","Pop / Rock",,,821797228169,,34.99,0,3,0,2,0,2,0,"2025-09-10 12:00:00",1
"Alice in Chains: Alice in Chains (yellow vinyl)","Physical Location",Metal,,,198028486910,,41.98,0,0,0,1,0,1,0,"2026-02-08 12:00:00",1
"Alice in Chains: Dirt","Physical Location",Metal,,,194399535417,,34.98,0,2,2,5,0,5,0,"2026-05-28 21:07:24",12
"Alice in Chains: Dirt (cd)","Physical Location",Metal,,,0074645247526,,9.99,0,0,0,1,0,1,0,"2026-05-28 12:00:00",3
"Alice in Chains: Facelift","Physical Location",Metal,,,194397838619,,35.98,0,2,0,2,0,2,0,"2026-05-28 12:00:00",4
"Alice in Chains: Jar of Flies","Physical Location",Metal,,,196588003714,,22.98,0,2,2,5,0,5,0,"2026-05-28 12:00:00",9
"Alice in Chains: Jar of Flies (cd)","Physical Location",Metal,,,0074645762821,,9.99,0,0,0,0,0,0,0,"2025-12-08 12:00:00",2
"Alice in Chains: Rainier Fog (used lp)","Physical Location",Metal,,,221875009,,44.98,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"Alice Phoebe Lou: Glow","Physical Location",Indie,,,4260620832528,,22.98,0,0,0,1,0,1,0,"2025-12-01 12:00:00",0
"Allman Brothers Band: Collected","Physical Location","Pop / Rock",,,8719262012929,,48.98,0,0,0,0,0,0,0,"2025-11-05 12:00:00",1
"Allman Brothers Band: The Allman Brothers Band","Physical Location","Pop / Rock",,,602547813190,,43.98,0,0,0,1,0,1,0,"2026-04-16 12:00:00",2
"Alt-J: An Awesome Wave","Physical Location",Indie,,,81227808235,,24.98,0,0,0,2,0,2,0,"2026-06-06 12:00:00",5
"America: Now Playing","Physical Location","Pop / Rock",,,603497828524,,19.98,0,0,0,0,0,0,0,"2026-05-28 12:00:00",4
"Amy Winehouse: Back to Black","Physical Location","Pop / Rock",,,602517341296,,27.98,0,3,1,2,0,2,0,"2026-02-08 12:00:00",5
"Angine De Poitrine: Volume II","Physical Location","Pop / Rock",,,880882699918,,26.98,0,0,0,0,0,0,0,"2026-06-22 12:00:00",1
"Anri: Heaven Beach (yellow)","Physical Location","Pop / Rock",,,4998018102496,,40.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Anri: Timely! (sky blue)","Physical Location","Pop / Rock",,,4988018102519,,40.98,0,0,0,1,0,1,0,"2025-10-14 12:00:00",0
"Arctic Monkeys: AM","Physical Location","Pop / Rock",,,887828031719,,27.98,0,0,0,1,0,1,0,"2026-01-18 12:00:00",3
"Arctic Monkeys: AM (cd)","Physical Location",Indie,,,887828031726,,15.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Aretha Franklin: Aretha Now (AT75)","Physical Location",R&B,,,753088754074,,65.98,0,1,0,0,0,0,0,"2025-09-10 12:00:00",1
"Armin Van Buuren: Anthems","Physical Location",Electronic,,,8719262040830,,42.98,0,0,0,0,0,0,0,"2025-09-30 12:00:00",1
"Asia: Alpha (used cd)","Physical Location","Pop / Rock",,,86832915,,7.5,0,0,0,1,0,1,0,"2025-09-12 12:00:00",0
"Asia: Asia","Physical Location","Pop / Rock",,,602445456185,,27.98,0,0,0,1,0,1,0,"2026-04-16 12:00:00",0
"Association P.C.: Earwax","Physical Location",Jazz,,,8719262039308,,35.98,0,1,0,1,0,1,0,"2025-09-30 12:00:00",0
"Attack on Titan Season 1: Soundtrack","Physical Location",Soundtracks,,,5037899082379,,63.98,0,1,0,1,0,1,0,"2025-12-28 12:00:00",0
"Audio Technica AT-LP60XBT-RD","Physical Location",Unassigned,,,4961310147273,,279,0,0,0,2,0,2,0,"2026-06-26 12:00:00",0
"Audio Technica LP120XUSB-BK","Physical Location",Accessories,,,4961310148751,,449,0,0,0,2,0,2,0,"2025-11-19 12:00:00",1
"Audio Technica LP60XBT-BK","Physical Location",Accessories,,,4961310147259,,299,0,0,0,0,0,0,0,"2025-12-16 12:00:00",4
"Avenged Sevenfold: City of Evil","Physical Location",Metal,,,790692739714,,39.98,0,1,0,3,0,3,0,"2025-10-10 12:00:00",1
"B52s: Cosmic Thing","Physical Location","Pop / Rock",,,603497847686,,24.98,0,2,0,0,0,0,0,"2025-09-26 00:00:00",1
"B52s: Cosmic Thing (mofi)","Physical Location","Pop / Rock",,,821797100236,,29.99,0,2,0,1,0,1,0,"2025-09-25 12:00:00",3
"B52s: The B-52s (mofi)","Physical Location","Pop / Rock",,,821797100045,,22.99,0,0,0,1,0,1,0,"2026-04-10 12:00:00",3
"Baby Driver: Soundtrack","Physical Location",Soundtracks,,,889854466411,,41.98,0,3,1,2,0,2,0,"2026-06-22 12:00:00",6
